"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"2130009C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,29.6,"$50,001 TO $75,000",62500.5,0,0,69.969,2.003569,62.5005
"2130010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,48,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,38.18,77.5,"$75,001 TO $100,000",87500.5,0,0,74.649,2.485344,87.5005
"2132001C",1,"ASIAN",0,0,0,1,2,44,50,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,34.95,"$50,001 TO $75,000",62500.5,0,0,66.045,1.599619,62.5005
"2132002C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,53.5,77.5,"$200,001 TO $200,001",200001,0,0,59.791,0.9558116,200.001
"2132003C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,26,27,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$30,001 TO $35,000",32500.5,0,0,44.787,-0.5887504,32.5005
"2132004C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,52,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,61.56,34.95,"$75,001 TO $100,000",87500.5,0,0,60.406,1.019122,87.5005
"2132005C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,45,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,33.42,38.18,"$75,001 TO $100,000",87500.5,0,0,64.301,1.420086,87.5005
"2132006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,38.18,77.5,"$200,001 TO $200,001",200001,0,0,75.176,2.539595,200.001
"2132007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,37,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,61.56,39.2,"$35,001 TO $40,000",37500.5,0,0,53.647,0.3233277,37.5005
"2132008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,45,49,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,34.95,"$40,001 TO $50,000",45000.5,0,0,52.809,0.2370612,45.0005
"2132009C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,40,39,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,51.64,0.1167204,150.0005
"2132010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,41,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,61.56,77.5,"$100,001 TO $200,000",150000.5,0,0,55.639,0.5283908,150.0005
"2132012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,45,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,35.78,"$50,001 TO $75,000",62500.5,0,0,70.243,2.031775,62.5005
"2132013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,43,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,34.95,"$100,001 TO $200,000",150000.5,0,0,70.929,2.102395,150.0005
"2132014C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,42,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,35.63,"$75,001 TO $100,000",87500.5,0,0,47.113,-0.3493042,87.5005
"2133012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,40,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,37.67,"$50,001 TO $75,000",62500.5,0,0,62.536,1.238391,62.5005
"2134001C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,34,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,40.131,-1.068055,62.5005
"2134004C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,37,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,57.177,0.6867177,62.5005
"2134006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.78,"$40,001 TO $50,000",45000.5,0,0,46.869,-0.3744223,45.0005
"2134007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,35.78,"$75,001 TO $100,000",87500.5,0,0,53.47,0.3051067,87.5005
"2134008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,30,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,47.764,-0.282288,62.5005
"2134009C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,32,31,"VOC/TECH PROGRAM","BACHELOR'S DEGREE",1,0,38.18,39.2,"$40,001 TO $50,000",45000.5,0,0,67.9,1.790579,45.0005
"2134012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,32,32,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,29.6,"$35,001 TO $40,000",37500.5,0,0,51.463,0.09849941,37.5005
"2134015C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,32,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.92,"$30,001 TO $35,000",32500.5,0,0,46.875,-0.3738047,32.5005
"2134016C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,47,49,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,29.6,34.95,"$40,001 TO $50,000",45000.5,0,0,48.037,-0.2541845,45.0005
"2134022C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,41,51,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,63.43,"$100,001 TO $200,000",150000.5,0,0,66.861,1.683621,150.0005
"2135016C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,39,40,"8TH GRADE OR BELOW","8TH GRADE OR BELOW",1,1,34.95,35.63,"$20,001 TO $25,000",22500.5,1,0,46.446,-0.4179674,22.5005
"2135021C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,29,34,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,34.95,39.2,"$20,001 TO $25,000",22500.5,1,0,33.025,-1.79957,22.5005
"3002014C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,34,39,"9TH - 12TH GRADE","8TH GRADE OR BELOW",1,1,34.95,35.78,"$5,000 TO $5,000",5000,1,1,54.188,0.37902,5
"3002015C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,32,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$200,001 TO $200,001",200001,0,1,32.172,-1.887381,200.001
"3006004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,37,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,35.78,53.5,"$100,001 TO $200,000",150000.5,0,0,52.243,0.1787952,150.0005
"3007001C",0,"ASIAN",0,0,0,1,1,41,47,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,38.18,64.89,"$75,001 TO $100,000",87500.5,0,0,64.587,1.449528,87.5005
"3007002C",0,"ASIAN",0,0,0,1,1,30,37,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,48.69,48.69,"$75,001 TO $100,000",87500.5,0,0,59.551,0.9311052,87.5005
"3007003C",0,"ASIAN",0,0,0,1,1,31,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,53.5,"$200,001 TO $200,001",200001,0,0,67.36,1.73499,200.001
"3007004C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,29,29,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,34.95,"$20,001 TO $25,000",22500.5,1,1,47.067,-0.3540395,22.5005
"3007005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,61.56,64.89,"$100,001 TO $200,000",150000.5,0,0,50.952,0.04589536,150.0005
"3007007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,32,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,33.42,"$20,001 TO $25,000",22500.5,1,0,62.294,1.213479,22.5005
"3007008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,61.56,34.95,"$40,001 TO $50,000",45000.5,0,0,62.714,1.256715,45.0005
"3007009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,35,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,53.063,0.2632088,87.5005
"3007010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,35,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,39.18,"$50,001 TO $75,000",62500.5,0,0,55.959,0.5613327,62.5005
"3007011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,38.18,"$75,001 TO $100,000",87500.5,0,0,60.246,1.002651,87.5005
"3007012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$10,001 TO $15,000",12500.5,1,1,37.861,-1.301736,12.5005
"3007016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,50,"HIGH SCHOOL DIPLOMA/EQUIVALENT","MASTER'S DEGREE (MA, MS)",1,0,59,29.6,"$50,001 TO $75,000",62500.5,0,0,57.425,0.7122476,62.5005
"3007018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,41,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,62.87,"$75,001 TO $100,000",87500.5,0,0,67.412,1.740343,87.5005
"3007022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,46,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,72.1,72.1,"$100,001 TO $200,000",150000.5,0,0,74.113,2.430166,150.0005
"3007023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,35,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.92,35.92,"$40,001 TO $50,000",45000.5,0,0,35.233,-1.572271,45.0005
"3007024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$35,001 TO $40,000",37500.5,0,0,37.801,-1.307913,37.5005
"3009004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,33,"SOME COLLEGE","9TH - 12TH GRADE",0,1,34.95,33.42,"$40,001 TO $50,000",45000.5,0,0,34.148,-1.683965,45.0005
"3009006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,25,28,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.63,"$35,001 TO $40,000",37500.5,0,0,57.396,0.7092623,37.5005
"3009007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,38.18,39.2,"$75,001 TO $100,000",87500.5,0,0,34.267,-1.671714,87.5005
"3009009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,36,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,33.42,"$40,001 TO $50,000",45000.5,0,0,41.658,-0.9108601,45.0005
"3009013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,33.42,"$50,001 TO $75,000",62500.5,0,0,53.918,0.3512253,62.5005
"3011001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,57.146,0.6835264,62.5005
"3011003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,50,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,62.87,"$50,001 TO $75,000",62500.5,0,0,54.419,0.4027999,62.5005
"3011004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,47,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,53.5,53.5,"$200,001 TO $200,001",200001,0,0,61.007,1.080991,200.001
"3011009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,45,"MASTER'S DEGREE (MA, MS)","VOC/TECH PROGRAM",0,1,34.95,53.5,"$75,001 TO $100,000",87500.5,0,0,54.694,0.4311094,87.5005
"3011011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,38.18,33.42,"$100,001 TO $200,000",150000.5,0,0,68.336,1.835463,150.0005
"3011012C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,42,35,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,38.18,35.92,"$40,001 TO $50,000",45000.5,0,0,48.275,-0.229684,45.0005
"3011013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,40,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,37.67,"$40,001 TO $50,000",45000.5,0,0,55.228,0.4860811,45.0005
"3011014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,32,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,34.95,"$75,001 TO $100,000",87500.5,0,0,60.21,0.9989449,87.5005
"3011015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,35.78,"$50,001 TO $75,000",62500.5,0,0,59.956,0.9727973,62.5005
"3011016C",0,"ASIAN",0,0,0,1,1,39,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,37.67,53.5,"$20,001 TO $25,000",22500.5,0,0,29.383,-2.17449,22.5005
"3011017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,45,"SOME COLLEGE","SOME COLLEGE",0,0,57.83,35.92,"$50,001 TO $75,000",62500.5,0,0,60.552,1.034151,62.5005
"3011019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,42,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.78,53.5,"$75,001 TO $100,000",87500.5,0,0,63.571,1.344937,87.5005
"3011020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,49.996,-0.05251848,87.5005
"3013001C",0,"ASIAN",0,0,0,1,1,35,42,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,57.592,0.7294392,62.5005
"3013002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,50.364,-0.01463533,62.5005
"3013003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,33,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,59.017,0.8761335,62.5005
"3013009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,66.423,1.638532,62.5005
"3013011C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,29,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.78,"$50,001 TO $75,000",62500.5,0,0,48.586,-0.1976686,62.5005
"3013016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,60,60,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.63,"$5,001 TO $10,000",7500.5,1,0,45.215,-0.5446906,7.5005
"3013018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,48.69,"$75,001 TO $100,000",87500.5,0,0,61.262,1.107241,87.5005
"3013025C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,29,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.78,"$50,001 TO $75,000",62500.5,0,0,55.854,0.5505236,62.5005
"3014007C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,2,36,30,"8TH GRADE OR BELOW","9TH - 12TH GRADE",1,1,35.92,39.2,"$15,001 TO $20,000",17500.5,1,0,50.969,0.04764539,17.5005
"3014014C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,30,29,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.92,"$40,001 TO $50,000",45000.5,0,0,52.99,0.2556939,45.0005
"3014015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,45,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,48.69,"$20,001 TO $25,000",22500.5,0,0,51.809,0.1341178,22.5005
"3015001C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,31,37,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,64.113,1.400733,45.0005
"3015003C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,27,30,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,57.83,29.6,"$50,001 TO $75,000",62500.5,0,0,37.602,-1.328398,62.5005
"3016001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,29.6,"$50,001 TO $75,000",62500.5,0,0,39.511,-1.131879,62.5005
"3016003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,39.242,-1.159571,62.5005
"3016005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,44,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,34.95,64.89,"$30,001 TO $35,000",32500.5,0,0,43.268,-0.7451213,32.5005
"3016009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,38.18,"$35,001 TO $40,000",37500.5,0,0,57.202,0.6892913,37.5005
"3016011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,61.56,48.69,"$40,001 TO $50,000",45000.5,0,0,65.58,1.551751,45.0005
"3016012C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,33,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,35.78,39.2,"$15,001 TO $20,000",17500.5,1,0,34.876,-1.609022,17.5005
"3016016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,40,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$30,001 TO $35,000",32500.5,0,0,50.097,-0.04212121,32.5005
"3016020C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,44,53,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,58.27,0.7992348,62.5005
"3016022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,48.947,-0.1605061,45.0005
"3016023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,43,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,63.43,"$35,001 TO $40,000",37500.5,0,0,45.43,-0.5225578,37.5005
"3016024C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,46,48,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,35.92,"$20,001 TO $25,000",22500.5,0,1,48.757,-0.1800653,22.5005
"3016026C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,40,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$30,001 TO $35,000",32500.5,0,0,49.016,-0.153403,32.5005
"3018003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,62.87,35.63,"$75,001 TO $100,000",87500.5,0,0,49.804,-0.07228361,87.5005
"3018004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,58.571,0.8302207,62.5005
"3018005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,39.2,"$50,001 TO $75,000",62500.5,0,0,48.476,-0.2089924,62.5005
"3018007C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,37,37,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$30,001 TO $35,000",32500.5,0,0,50.464,-0.004340998,32.5005
"3018009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,33,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,57.83,39.2,"$40,001 TO $50,000",45000.5,0,0,54.075,0.3673874,45.0005
"3018012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,29.6,"$40,001 TO $50,000",45000.5,0,0,45.797,-0.4847776,45.0005
"3018014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,54,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.63,"$50,001 TO $75,000",62500.5,0,0,47.919,-0.2663318,62.5005
"3018017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,39.895,-1.092349,87.5005
"3019006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,37,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,34.95,35.92,"$40,001 TO $50,000",45000.5,0,0,48.928,-0.162462,45.0005
"3019017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,39.2,"$35,001 TO $40,000",37500.5,0,0,58.251,0.7972788,37.5005
"3019018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,46,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,61.56,39.18,"$50,001 TO $75,000",62500.5,0,0,58.101,0.7818373,62.5005
"3020008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,37,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,34.95,"$35,001 TO $40,000",37500.5,0,0,47.818,-0.2767291,37.5005
"3020012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,37.67,"$35,001 TO $40,000",37500.5,0,0,32.836,-1.819026,37.5005
"3021016C",0,"ASIAN",0,0,0,1,1,28,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,53.5,"$10,001 TO $15,000",12500.5,1,0,33.904,-1.709083,12.5005
"3021019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,34,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.63,35.63,"$20,001 TO $25,000",22500.5,0,0,62.628,1.247862,22.5005
"3022012C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,46,45,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,77.5,"$50,001 TO $75,000",62500.5,0,0,48.828,-0.1727563,62.5005
"3022014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,40,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,72.1,"$30,001 TO $35,000",32500.5,0,0,55.276,0.4910224,32.5005
"3022019C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,42,44,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,35.92,"$50,001 TO $75,000",62500.5,0,0,55.452,0.5091404,62.5005
"3022020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,34,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,39.18,"$50,001 TO $75,000",62500.5,0,0,71.93,2.205441,62.5005
"3023002C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,26,30,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.92,"$20,001 TO $25,000",22500.5,1,0,63.458,1.333305,22.5005
"3023008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,48,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$40,001 TO $50,000",45000.5,0,0,42.275,-0.8473441,45.0005
"3023020C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,44,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,33.42,"$20,001 TO $25,000",22500.5,0,0,37.367,-1.35259,22.5005
