"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std"
"1260002C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.628,-2.046325
"1260003C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,38,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,NA,NA,"$25,001 TO $30,000",27500.5,0,0,41.055,-0.972935
"1260004C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,29,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","8TH GRADE OR BELOW",1,1,39.2,35.63,"$25,001 TO $30,000",27500.5,0,0,39.503,-1.132703
"1260018C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,55,62,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,NA,NA,"$200,001 TO $200,001",200001,0,0,47.691,-0.2898029
"1260020C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,29,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,63.43,35.63,"$35,001 TO $40,000",37500.5,0,0,48.599,-0.1963303
"1264001C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.979,-0.5689853
"1264002C",0,"ASIAN",0,0,0,1,1,NA,28,"9TH - 12TH GRADE","NOT APPLICABLE",1,NA,NA,NA,"$25,001 TO $30,000",27500.5,1,0,44.351,-0.6336337
"1264003C",0,"ASIAN",0,0,0,1,2,38,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,34.95,"$20,001 TO $25,000",22500.5,1,0,47.825,-0.2760085
"1264005C",0,"ASIAN",0,0,0,1,1,39,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$5,001 TO $10,000",7500.5,1,1,65.342,1.52725
"1264007C",0,"ASIAN",0,0,0,1,1,30,34,"BACHELOR'S DEGREE","VOC/TECH PROGRAM",0,1,34.95,33.42,"$100,001 TO $200,000",150000.5,0,0,47.841,-0.2743614
"1264008C",0,"ASIAN",0,0,0,1,1,33,36,"SOME COLLEGE","9TH - 12TH GRADE",0,1,53.5,35.78,"$75,001 TO $100,000",87500.5,0,0,47.439,-0.3157446
"1264009C",0,"ASIAN",0,0,0,1,1,38,42,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,38.18,34.95,"$20,001 TO $25,000",22500.5,1,0,37.171,-1.372767
"1264011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,34,33,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,37.67,"$75,001 TO $100,000",87500.5,0,0,47.455,-0.3140975
"1264012C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,28,28,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,NA,"$40,001 TO $50,000",45000.5,0,0,68.509,1.853272
"1264014C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,39,48,"8TH GRADE OR BELOW","8TH GRADE OR BELOW",1,1,34.95,34.95,"$25,001 TO $30,000",27500.5,0,0,36.372,-1.455019
"1264017C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.208,0.1751922
"1268007C",0,"ASIAN",0,0,0,1,1,44,47,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,57.83,48.69,"$40,001 TO $50,000",45000.5,0,0,58.942,0.8684127
"1269001C",0,"ASIAN",0,0,0,1,1,41,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,40.047,-1.076702
"1269003C",0,"ASIAN",0,0,0,1,1,48,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,61.56,34.95,"$50,001 TO $75,000",62500.5,0,0,52.932,0.2497232
"1269008C",0,"ASIAN",0,0,0,1,1,33,43,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,47.804,-0.2781703
"1269011C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,31,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,33.42,"$35,001 TO $40,000",37500.5,0,0,56.484,0.615378
"1269013C",0,"ASIAN",0,0,0,1,1,38,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,NA,33.42,"$35,001 TO $40,000",37500.5,0,0,56.616,0.6289665
"1269014C",0,"ASIAN",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.747,0.6424521
"1269015C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.716,0.3304308
"1269016C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,28,29,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,53.272,0.2847239
"1269017C",0,"ASIAN",0,0,0,1,1,29,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$20,001 TO $25,000",22500.5,0,0,52.429,0.1979427
"1269018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,53.5,NA,"$40,001 TO $50,000",45000.5,0,0,56.324,0.598907
"1269019C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,41,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,53.5,NA,"$35,001 TO $40,000",37500.5,0,0,50.322,-0.01895895
"1269021C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,35,33,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,62.87,53.5,"$100,001 TO $200,000",150000.5,0,0,50.522,0.001629716
"1269024C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,30,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$10,001 TO $15,000",12500.5,1,1,46.448,-0.4177615
"1271001C",0,"ASIAN",0,0,0,1,NA,48,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,38.18,"$25,001 TO $30,000",27500.5,0,NA,40.473,-1.032848
"1271002C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,32,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,NA,35.92,"$30,001 TO $35,000",32500.5,0,0,39.626,-1.120041
"1271003C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,36,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$40,001 TO $50,000",45000.5,0,0,50.856,0.03601279
"1271004C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,35,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,35.78,NA,"$10,001 TO $15,000",12500.5,1,0,52.383,0.1932073
"1271005C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,30,31,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$40,001 TO $50,000",45000.5,0,0,28.853,-2.22905
"1271006C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,46,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.78,"$50,001 TO $75,000",62500.5,0,0,57.396,0.7092623
"1271007C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,41,41,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,35.63,"$40,001 TO $50,000",45000.5,0,0,51.087,0.05979271
"1271008C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,46,49,"8TH GRADE OR BELOW","BACHELOR'S DEGREE",1,0,48.69,35.63,"$10,001 TO $15,000",12500.5,1,0,49.825,-0.0701218
"1271010C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,26,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.92,"$25,001 TO $30,000",27500.5,0,0,40.168,-1.064246
"1271011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,34,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,34.95,NA,"$35,001 TO $40,000",37500.5,0,0,49.289,-0.1252994
"1271012C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,28,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,57.83,NA,"$20,001 TO $25,000",22500.5,1,0,44.299,-0.6389867
"1271015C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,32,29,"9TH - 12TH GRADE","BACHELOR'S DEGREE",1,0,34.95,29.6,"$40,001 TO $50,000",45000.5,0,0,29.147,-2.198784
"1271016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,31,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.78,"$30,001 TO $35,000",32500.5,0,0,39.622,-1.120453
"1271018C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,33,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$35,001 TO $40,000",37500.5,0,0,46.581,-0.40407
"1271022C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,47,47,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,39.18,"$30,001 TO $35,000",32500.5,0,0,41.36,-0.9415372
"1271024C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,34,36,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,34.95,29.6,"$15,001 TO $20,000",17500.5,1,0,35.652,-1.529138
"1271025C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,33,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$35,001 TO $40,000",37500.5,0,0,52.681,0.2238844
"1272001C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,39,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,55.967,0.5621562
"1272002C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,42,42,"BACHELOR'S DEGREE","VOC/TECH PROGRAM",0,1,34.95,34.95,"$35,001 TO $40,000",37500.5,0,0,37.108,-1.379252
"1272003C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.886,-0.06384225
"1272004C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,34,45,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,34.95,"$40,001 TO $50,000",45000.5,0,0,48.169,-0.240596
"1272006C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,38,41,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,35.78,34.95,"$30,001 TO $35,000",32500.5,0,0,58.493,0.8221911
"1272007C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,27,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,34.95,"$10,001 TO $15,000",12500.5,1,1,36.484,-1.443489
"1272009C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,39.2,"$25,001 TO $30,000",27500.5,0,0,43.517,-0.7194884
"1272010C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,33,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,35.78,NA,"$15,001 TO $20,000",17500.5,1,0,38.172,-1.269721
"1272011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,37,38,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,38.18,"$50,001 TO $75,000",62500.5,0,0,38.547,-1.231117
"1272012C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,35,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,51.092,0.06030742
"1272015C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,33,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$50,001 TO $75,000",62500.5,0,0,40.55,-1.024921
"1272016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,62,60,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$40,001 TO $50,000",45000.5,0,0,40.01,-1.080511
"1272017C",0,"ASIAN",0,0,0,1,1,58,58,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,NA,29.6,"$75,001 TO $100,000",87500.5,0,0,59.43,0.9186491
"1272018C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,30,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$5,000 TO $5,000",5000,1,1,36.192,-1.473548
"1272019C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,33,36,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,35.92,"$40,001 TO $50,000",45000.5,0,0,35.326,-1.562697
"1272021C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,41,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$50,001 TO $75,000",62500.5,0,0,35.268,-1.568668
"1272022C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,32,33,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,39.18,"$25,001 TO $30,000",27500.5,0,0,41.812,-0.8950068
"1272024C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,39,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,35.78,NA,"$50,001 TO $75,000",62500.5,0,0,54.152,0.3753141
"1273002C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,3,31,37,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.63,"$15,001 TO $20,000",17500.5,1,1,56.77,0.6448197
"1273003C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,24,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$15,001 TO $20,000",17500.5,1,1,51.171,0.06843995
"1273004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,57,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,NA,"$20,001 TO $25,000",22500.5,1,1,58.389,0.811485
"1273007C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,37,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,59,29.6,"$30,001 TO $35,000",32500.5,0,1,30.428,-2.066914
"1273008C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,25,27,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,35.63,"$50,001 TO $75,000",62500.5,0,0,45.227,-0.5434553
"1273009C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,NA,46,"SOME COLLEGE","NOT APPLICABLE",0,NA,NA,59,"$5,001 TO $10,000",7500.5,1,1,43.477,-0.7236062
"1273010C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,39,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,34.95,"$30,001 TO $35,000",32500.5,0,0,52.8,0.2361347
"1273011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,45,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,38.18,NA,"$5,000 TO $5,000",5000,1,1,52.024,0.1562506
"1273012C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,27,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$35,001 TO $40,000",37500.5,0,0,48.192,-0.2382283
"1273013C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,35,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,34.95,"$15,001 TO $20,000",17500.5,1,1,50.514,0.0008061696
"1273014C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,30,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.63,29.6,"$15,001 TO $20,000",17500.5,1,1,55.642,0.5286997
"1273015C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,49,55,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,35.63,"$40,001 TO $50,000",45000.5,0,0,52.69,0.2248109
"1273016C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,65,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,NA,NA,"$35,001 TO $40,000",37500.5,0,0,47.495,-0.3099798
"1273017C",0,"ASIAN",0,0,0,1,1,37,41,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,NA,34.95,"$40,001 TO $50,000",45000.5,0,0,56.021,0.5677152
"1273018C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,32,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,29.6,"$50,001 TO $75,000",62500.5,0,0,39.764,-1.105835
"1273020C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,37,36,"MASTER'S DEGREE (MA, MS)","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,NA,"$200,001 TO $200,001",200001,0,0,47.032,-0.3576426
"1273021C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,38,38,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,64.89,"$75,001 TO $100,000",87500.5,0,0,44.053,-0.6643108
"1273024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,43,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,59.874,0.9643559
"1274001C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,34,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,38.18,NA,"$50,001 TO $75,000",62500.5,0,1,64.241,1.413909
"1274002C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,44,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,29.6,"$50,001 TO $75,000",62500.5,0,0,46.177,-0.4456591
"1274003C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.339,0.8063379
"1274004C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,37,48,"8TH GRADE OR BELOW","SOME COLLEGE",1,0,35.78,35.63,"$20,001 TO $25,000",22500.5,0,0,63.014,1.287598
"1274005C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,41,42,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.92,"$50,001 TO $75,000",62500.5,0,0,40.289,-1.05179
"1274007C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,42,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,34.95,29.6,"$75,001 TO $100,000",87500.5,0,0,57.169,0.6858941
"1274008C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,42,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,38.18,"$35,001 TO $40,000",37500.5,0,0,52.431,0.1981486
"1274009C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,41,46,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,35.92,"$50,001 TO $75,000",62500.5,0,0,53.115,0.2685618
"1274010C",0,"ASIAN",0,0,0,1,1,43,42,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,39.18,"$75,001 TO $100,000",87500.5,0,0,48.048,-0.2530521
"1274011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,32,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,35.78,NA,"$40,001 TO $50,000",45000.5,0,0,52.264,0.180957
"1274012C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,37,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,34.95,"$15,001 TO $20,000",17500.5,1,0,25.515,-2.572675
"1274013C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.49,1.336599
"1274016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,59,63,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,39.18,"$50,001 TO $75,000",62500.5,0,0,47.629,-0.2961854
"1274018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,51,51,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,39.2,"$40,001 TO $50,000",45000.5,0,0,55.921,0.5574208
"1274021C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,40,44,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,35.78,"$40,001 TO $50,000",45000.5,0,0,45.054,-0.5612645
"1274022C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,35,36,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,52.708,0.2266639
"1274024C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,43,49,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,34.95,"$40,001 TO $50,000",45000.5,0,1,34.799,-1.616949
"1275001C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,25,NA,"NOT APPLICABLE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",NA,0,NA,NA,"$40,001 TO $50,000",45000.5,0,0,44.368,-0.6318836
"1275003C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.658,-0.08731334
"1275004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,NA,43,"SOME COLLEGE","NOT APPLICABLE",0,NA,NA,34.95,"$35,001 TO $40,000",37500.5,0,1,52.431,0.1981486
"1275006C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.021,0.8765452
"1275007C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,34,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,34.95,NA,"$20,001 TO $25,000",22500.5,0,1,52.846,0.2408701
"1275008C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,27,34,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,29.6,"$50,001 TO $75,000",62500.5,0,1,31.734,-1.93247
"1275009C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,40,43,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$40,001 TO $50,000",45000.5,0,0,50.487,-0.001973301
"1275010C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,32,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,34.95,"$35,001 TO $40,000",37500.5,0,1,60.657,1.044961
"1275011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,51.553,0.1077643
"1275012C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,37,39,"8TH GRADE OR BELOW","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,34.95,35.63,"$30,001 TO $35,000",32500.5,0,1,53.19,0.2762826
"1275013C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,42,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,52.54,39.18,"$40,001 TO $50,000",45000.5,0,0,45.038,-0.5629116
"1275014C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,36,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,38.18,NA,"$30,001 TO $35,000",32500.5,0,0,57.281,0.6974238
